vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
24,place,plc_025,plc_025,,사천,사천,경상남도 사천시,경상남도,35.0034680,128.0645620,297205.55,267987.76,ok,32.04,3.427,246.449,262.485,-48.494,80.534,84.723,10.324,-0.204,76.167,131.185,164.617,37.318,-4.495,-18.504,-22.327,1875,8,27.59
25,place,plc_026,plc_026,,곤양,곤양,경상남도 사천시 곤양면,경상남도,35.0677100,127.9811700,289465.55,275007.76,ok,27.68,15.874,83.877,135.2,-23.807,51.487,43.951,11.6,66.259,15.764,17.833,-2.98,4.289,4.927,17.138,67.325,1961,8,50.21
26,place,plc_027,plc_027,,거제,거제,경상남도 거제시,경상남도,34.8804677,128.6212070,348181.41,255077.49,ok,37.43,5.01,54.648,435.242,-101.481,138.911,144.433,15.52,-26.359,-7.899,76.742,6.847,225.661,305.458,177.826,-6.462,1845,8,57.82
27,place,plc_028,plc_028,,남해,남해,경상남도 남해군,경상남도,34.8374437,127.8925589,281654.82,249397.12,ok,26.32,1.62,120.394,251.956,-51.889,78.209,82.271,10.481,14.916,-11.647,-16.835,42.747,35.948,56.538,169.492,121.705,1952,8,30.05
28,place,plc_029,plc_029,,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
29,place,plc_030,plc_030,,산청,산청,경상남도 산청군,경상남도,35.4154624,127.8736630,279382.19,313550.46,ok,99.66,2.707,104.387,253.45,-63.792,163.452,83.23,10.981,37.749,72.776,75.779,37.62,57.193,175.33,28.052,26.095,1961,8,33.43
30,place,plc_031,plc_031,,산음,산음,경상남도 산청군,경상남도,35.4154624,127.8736630,279382.19,313550.46,ok,99.66,2.707,104.387,253.45,-63.792,163.452,83.23,10.981,37.749,72.776,75.779,37.62,57.193,175.33,28.052,26.095,1961,8,33.43
31,place,plc_032,plc_032,,안의,안의,경상남도 함양군 안의면,경상남도,35.6418600,127.8175400,274084.05,338609.52,ok,213.31,2.36,129.942,197.392,-55.301,268.611,62.729,9.715,105.704,127.871,60.086,45.702,-10.388,0.438,40.278,67.317,1980,8,39.33
32,place,plc_033,plc_033,,안음,안음,경상남도 함양군 서상면,경상남도,35.6909100,127.6815000,261664.05,343919.52,ok,478.85,13.377,150.282,254.99,-25.622,504.472,80.114,10.181,32.08,42.395,-4.007,-39.719,-61.72,-7.021,107.0,136.075,1961,8,48.89
33,place,plc_034,plc_034,,삼가,삼가,경상남도 합천군 삼가면,경상남도,35.4116400,128.1134300,301115.7,313360.85,ok,107.51,2.809,319.385,114.06,-19.487,126.997,37.269,9.423,21.405,13.588,15.253,26.24,43.138,25.119,-9.075,20.309,1961,8,32.64
34,place,plc_035,plc_035,,거창,거창,경상남도 거창군,경상남도,35.6872871,127.9138505,282677.79,343715.31,ok,193.52,0.494,94.342,50.6,-12.15,205.67,16.626,2.716,15.291,3.892,-1.023,-0.623,14.494,19.028,23.251,22.939,1961,8,46.66
35,place,plc_036,plc_036,,단성,단성,경상남도 산청군 단성면,경상남도,35.2806600,127.9248500,284152.19,298610.46,ok,201.75,6.98,304.415,161.01,68.877,132.873,49.154,9.905,-57.953,-46.793,-79.76,-113.584,-70.41,-49.786,-48.3,-84.714,1961,8,18.67
36,place,plc_037,plc_037,,합천,합천,경상남도 합천군,경상남도,35.5664445,128.1658334,305705.7,330550.85,ok,43.36,2.425,96.365,118.22,-20.461,63.821,38.722,7.814,19.331,2.618,17.78,45.519,13.652,19.135,5.502,40.233,1961,8,20.72
37,place,plc_038,plc_038,,초계,초계,경상남도 합천군 초계면,경상남도,35.5475300,128.2513400,313445.7,328570.85,ok,39.28,1.331,74.925,121.6,-20.332,59.612,39.693,4.38,5.372,-9.66,-13.748,3.858,20.132,50.769,71.825,34.193,1961,8,25.47
38,place,plc_039,plc_039,,고령,고령,경상북도 고령군,경상북도,35.7258000,128.2632000,314335.07,348341.95,ok,34.28,4.783,139.348,160.23,-35.587,69.867,51.906,8.982,27.95,-0.848,17.191,-2.272,18.194,32.053,81.571,111.004,1961,8,46.57
39,place,plc_040,plc_040,,성주,성주,경상북도 성주군,경상북도,35.9190065,128.2834860,315869.57,369850.44,ok,36.91,1.306,67.965,60.98,-13.521,50.431,21.004,4.007,6.457,7.096,23.386,19.174,22.719,18.45,3.738,7.204,1961,8,39.84
40,place,plc_041,plc_041,,개령,개령,경상북도 김천시 개령면,경상북도,36.1697800,128.1805100,306239.31,397554.66,ok,179.09,8.969,79.863,153.89,87.512,91.578,49.938,7.481,-8.496,-84.246,-122.081,-122.92,-113.733,-106.318,-100.135,-42.521,1961,8,36.63
41,place,plc_042,plc_042,,인동,인동,경상북도 구미시 인동동,경상북도,36.1042553,128.4290963,328696.86,390559.78,ok,101.01,10.959,325.62,168.63,0.659,100.351,55.859,10.267,11.242,49.878,50.179,-3.491,3.472,-20.903,-63.209,-29.314,2094,8,10.03
42,place,plc_043,plc_043,,선산,선산,경상북도 구미시 선산읍,경상북도,36.2405861,128.2985068,316726.86,405499.78,ok,46.41,0.724,168.196,158.54,-28.22,74.63,53.654,6.785,60.707,35.605,24.525,-8.142,-8.871,-2.469,11.731,112.793,1961,8,22.73
43,place,plc_044,plc_044,,안동,안동,경상북도 안동시,경상북도,36.5634886,128.7260798,354503.68,441929.18,ok,90.74,0.11,1.661,118.45,-30.598,121.338,37.121,5.641,72.711,73.061,14.386,9.638,22.541,0.928,16.586,35.056,1961,8,34.54
44,place,plc_045,plc_045,,예안,예안,경상북도 안동시 예안면,경상북도,36.6752200,128.9033200,370163.68,454619.18,ok,161.01,3.832,183.757,233.13,-108.175,269.185,72.666,14.445,115.674,68.479,137.17,177.443,140.951,122.668,51.714,51.745,1961,8,44.08
45,place,plc_046,plc_046,,진보,진보,경상북도 청송군 진보면,경상북도,36.5293500,129.0501500,383636.89,438719.21,ok,182.2,1.084,119.52,260.496,-48.388,230.588,84.401,9.003,11.276,9.068,61.085,190.338,114.915,23.599,2.135,-9.387,2060,8,28.0
46,place,plc_047,plc_047,,영주,영주,경상북도 영주시,경상북도,36.8056850,128.6240540,344958.86,468681.79,ok,143.23,7.962,352.473,53.92,-8.765,151.995,17.242,4.436,-2.95,14.237,20.546,5.294,0.457,19.387,4.804,8.383,1961,8,26.65
47,place,plc_048,plc_048,,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
48,place,plc_049,plc_049,,비안,비안,경상북도 의성군 비안면,경상북도,36.3372800,128.5121900,335774.62,416534.04,ok,140.87,17.837,180.623,127.05,49.173,91.697,41.814,7.836,-19.019,-30.144,-6.639,-53.196,-77.478,-78.612,-79.532,-48.967,1961,8,8.52
49,place,plc_050,plc_050,,용궁,용궁,경상북도 예천군 용궁면,경상북도,36.6077800,128.2994800,316231.33,446266.73,ok,87.04,5.451,308.843,47.015,6.129,80.911,14.522,3.773,-0.04,4.62,-1.193,-3.183,-12.115,-15.329,-13.905,-6.399,2170,8,32.48
50,place,plc_051,plc_051,,예천,예천,경상북도 예천군,경상북도,36.6462999,128.4376000,328561.33,450766.73,ok,86.5,2.411,140.971,173.9,-29.808,116.308,55.597,5.587,109.321,25.334,2.544,4.742,-8.385,-2.976,13.211,94.796,1961,8,42.83
51,place,plc_052,plc_052,,문경,문경,경상북도 문경시,경상북도,36.5858541,128.1870612,306266.68,443680.85,ok,76.2,1.366,157.827,88.341,-15.212,91.412,28.985,4.2,40.831,2.698,-6.156,-4.199,5.089,6.361,18.199,51.645,2614,8,42.92
52,place,plc_053,plc_053,,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
53,place,plc_054,plc_054,,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
54,place,plc_055,plc_055,,의성,의성,경상북도 의성군,경상북도,36.3524000,128.6970000,352334.62,418514.04,ok,92.57,2.036,190.924,103.96,-26.328,118.898,32.974,6.988,26.811,47.57,53.938,40.873,11.936,29.749,1.075,-1.224,1961,8,29.13
55,place,plc_056,plc_056,,용안,용안,전북특별자치도 익산시 용안면,전북특별자치도,36.1233119,126.9542107,195883.2,391732.99,ok,43.57,6.56,96.846,30.36,34.326,9.244,10.092,1.874,-25.143,-37.003,-39.014,-38.558,-37.003,-28.37,-35.629,-34.029,1961,8,7.05
56,place,plc_057,plc_057,,연기,연기,세종특별자치시,세종특별자치시,36.4799999,127.2890000,225899.65,431319.71,ok,27.27,0.142,129.56,128.54,-16.438,43.708,41.401,4.685,-9.508,12.807,19.801,66.437,61.028,-2.446,-8.733,-7.819,1961,8,26.25
57,place,plc_058,plc_058,,비인,비인,충청남도 서천군 비인면,충청남도,36.1468286,126.6172752,165576.49,394414.89,ok,220.03,27.662,82.832,163.89,129.479,90.551,50.643,11.106,-111.018,-102.341,-109.241,-159.608,-108.784,-162.826,-159.854,-122.688,1961,8,22.79
58,place,plc_059,plc_059,,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
59,place,plc_060,plc_060,,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
60,place,plc_061,plc_061,,남포,남포,충청남도 보령시 남포면,충청남도,36.2954800,126.5827400,162555.79,410914.81,ok,15.47,1.464,336.082,121.32,-23.584,39.054,39.971,5.841,31.868,18.306,41.317,77.444,37.47,-2.618,-10.449,-4.568,1961,8,36.82
61,place,plc_062,plc_062,,익산,익산,전북특별자치도 익산시,전북특별자치도,35.9479291,126.9578025,196153.2,372292.99,ok,19.5,0.838,145.842,19.79,4.624,14.876,6.569,1.557,-3.073,-4.179,1.678,-2.869,-8.916,-8.979,-8.459,-2.216,1961,8,46.97
62,place,plc_063,plc_063,,회인,회인,충청북도 보은군 회인면,충청북도,36.4980262,127.6006735,253795.42,433483.48,ok,173.28,7.779,274.718,202.416,-19.844,193.124,61.683,13.908,-11.288,80.252,54.572,-6.932,-44.213,28.775,19.763,36.632,2094,8,22.78
63,place,plc_064,plc_064,,임천,임천,충청남도 부여군 임천면,충청남도,36.1734100,126.8871800,189844.99,397332.06,ok,10.26,2.576,220.442,83.09,-21.429,31.689,27.218,6.573,47.394,24.775,11.574,3.168,15.274,22.591,15.828,30.918,1961,8,40.15
64,place,plc_065,plc_065,,청주,청주,충청북도 청주시,충청북도,36.6421169,127.4891742,243751.45,449443.03,ok,44.22,0.039,206.565,182.647,-31.846,76.066,57.766,5.023,6.644,116.031,102.135,23.059,3.611,9.052,10.099,-1.732,3115,8,34.94
65,place,plc_066,plc_066,,문의,문의,충청북도 청주시 문의면,충청북도,36.4931677,127.5087027,245551.45,432883.03,ok,164.87,6.75,184.192,181.63,29.82,135.05,57.832,11.189,-73.997,-24.308,41.997,-32.597,-9.467,-14.652,-52.44,-73.217,1961,8,28.52
66,place,plc_067,plc_067,,은진,은진,충청남도 논산시 은진면,충청남도,36.1647875,127.1104029,209902.12,396372.22,ok,29.09,2.015,143.668,42.77,5.757,23.333,14.25,2.76,0.596,-5.535,13.614,-5.132,-16.115,-18.403,-9.747,-5.353,1961,8,48.58
67,place,plc_068,plc_068,,노성,노성,충청남도 논산시 노성면,충청남도,36.2904765,127.1063160,209542.12,410322.22,ok,57.23,5.492,255.972,185.71,-22.674,79.904,59.407,9.076,25.228,94.316,100.624,4.824,-13.145,-19.177,-12.022,1.94,1970,8,41.43
68,place,plc_069,plc_069,,한산,한산,충청남도 서천군 한산면,충청남도,36.0836204,126.8224219,184026.49,387304.89,ok,4.31,0.092,181.494,64.65,-13.683,17.993,21.957,4.263,13.851,10.781,4.232,3.896,9.646,51.231,22.152,1.507,2249,8,38.82
69,place,plc_070,plc_070,,연산,연산,충청남도 논산시 연산면,충청남도,36.2312270,127.1994063,217912.12,403752.22,ok,164.93,22.074,219.444,239.953,55.405,109.525,82.38,10.698,67.32,37.015,-49.397,-87.504,-105.985,-125.776,-123.374,-84.321,2018,8,35.04
70,place,plc_071,plc_071,,진산,진산,충청남도 금산군 진산면,충청남도,36.1442607,127.3703869,233298.04,394096.74,ok,176.81,6.72,119.233,168.62,-66.166,242.976,53.417,12.865,85.047,14.423,35.437,65.769,106.167,82.416,89.021,51.321,1961,8,41.05
71,place,plc_072,plc_072,,청양,청양,충청남도 청양군,충청남도,36.4591386,126.8021303,182289.63,429025.43,ok,122.1,10.626,262.788,110.82,-6.022,128.122,35.285,7.487,27.401,35.15,7.055,8.24,-17.933,-19.835,10.652,-2.534,1961,8,30.32
72,place,plc_073,plc_073,,단양,단양,충청북도 단양군,충청북도,36.9848000,128.3659000,321603.08,488206.71,ok,188.9,4.294,96.991,299.24,-46.807,235.707,100.198,17.422,-0.041,58.876,56.693,167.206,51.483,9.761,30.882,-0.211,1961,8,10.03
73,place,plc_074,plc_074,,천안,천안,충청남도 천안시,충청남도,36.8150283,127.1140654,210194.74,468488.51,ok,50.44,7.079,286.416,70.421,-8.487,58.927,20.464,4.166,5.26,18.156,20.545,14.872,-0.804,-2.611,5.18,4.657,2940,8,17.33
74,place,plc_075,plc_075,,예산,예산,충청남도 예산군,충청남도,36.6808989,126.8448742,186158.82,453630.16,ok,32.87,2.463,243.005,194.56,-50.569,83.439,62.994,9.97,67.046,133.224,62.026,41.254,77.587,34.037,-10.312,-0.104,1961,8,30.33
75,place,plc_076,plc_076,,덕산,덕산,충청남도 예산군 덕산면,충청남도,36.6902950,126.6535847,169058.82,454710.16,ok,68.07,4.984,42.573,192.38,-18.069,86.139,61.163,8.264,7.243,-24.132,-37.076,32.004,23.336,-4.445,55.149,92.546,1961,8,21.37
76,place,plc_077,plc_077,,서산,서산,충청남도 서산시,충청남도,36.7844990,126.4503170,150898.9,465275.66,ok,38.64,2.717,204.352,117.11,-13.308,51.948,36.972,5.528,67.376,16.6,-12.489,-18.973,-16.215,11.97,20.213,38.037,1961,8,50.98
77,place,plc_078,plc_078,,홍주,홍주,충청남도 홍성군,충청남도,36.6010501,126.6611667,169665.38,444786.08,ok,28.49,1.218,5.621,55.84,-16.796,45.286,17.596,3.341,19.493,9.806,-2.866,8.28,20.18,26.268,31.553,21.727,1961,8,19.06
78,place,plc_079,plc_079,,대천,대천,충청남도 보령시,충청남도,36.3340100,126.6131650,165255.79,415144.81,ok,55.91,1.178,303.765,324.37,-39.251,95.161,103.575,8.573,-23.28,68.073,176.791,166.276,17.565,-20.675,-29.386,-41.196,1961,8,34.44
79,place,plc_080,plc_080,,청량산,청량산,경상북도 봉화군 청량산,경상북도,36.8088641,128.9308978,372266.43,469543.21,ok,681.59,10.585,125.056,366.69,95.961,585.629,111.742,20.264,-55.031,-147.985,-154.58,-155.288,-27.548,-94.812,-156.039,23.202,1961,8,44.58
80,place,plc_081,plc_081,,태백산,태백산,강원특별자치도 태백산,강원특별자치도,37.1468227,128.9057379,369298.46,507003.25,ok,1254.78,27.018,211.054,478.795,101.577,1153.203,146.754,21.827,-21.165,95.392,-114.851,-291.111,-181.217,-213.021,-133.16,-37.9,2795,8,16.92
,place,plc_082,plc_082,,백마강,백마강,충청남도 부여군 백마강,충청남도,,,,,no_coord,,,,,,,,,,,,,,,,,,,
81,place,plc_083,plc_083,,북한산,북한산,서울특별시 북한산,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
82,place,plc_084,plc_084,,백운대,백운대,서울특별시 북한산 백운대,서울특별시,37.6586301,126.9780032,198045.56,562098.32,ok,771.66,23.252,206.36,455.189,398.02,373.64,142.663,21.075,-475.706,-364.525,-440.159,-339.948,-266.929,-386.711,-508.162,-513.122,2643,8,18.15
83,place,plc_085,plc_085,,인수봉,인수봉,서울특별시 북한산 인수봉,서울특별시,37.6602237,126.9801803,198225.56,562278.32,ok,767.33,18.653,47.187,451.37,398.381,368.949,140.244,20.944,-464.949,-380.549,-467.377,-394.913,-246.686,-369.574,-459.156,-509.755,2633,8,27.15
,place,plc_086,plc_086,,만경대,만경대,서울특별시 북한산 만경대,서울특별시,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,place,plc_087,plc_087,,비봉,비봉,서울특별시 북한산 비봉,서울특별시,,,,,no_coord,,,,,,,,,,,,,,,,,,,
84,place,plc_088,plc_088,,선성,선성,경상북도 안동시 도산면,경상북도,36.7368800,128.8414100,364493.68,461369.18,ok,213.65,8.615,15.953,193.89,-24.278,237.928,60.942,11.299,27.992,65.822,-14.327,-17.964,-39.337,76.249,86.844,9.046,1961,8,29.61
,chunk,doc_0001_c00,,doc_0001_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0001_c01,,doc_0001_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0002_c00,,doc_0002_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0002_c01,,doc_0002_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0003_c00,,doc_0003_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0003_c01,,doc_0003_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0004_c00,,doc_0004_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0004_c01,,doc_0004_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0005_c00,,doc_0005_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0005_c01,,doc_0005_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0006_c00,,doc_0006_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0006_c01,,doc_0006_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0007_c00,,doc_0007_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0007_c01,,doc_0007_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0007_c02,,doc_0007_c02,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0008_c00,,doc_0008_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0008_c01,,doc_0008_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0009_c00,,doc_0009_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0009_c01,,doc_0009_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0010_c00,,doc_0010_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0010_c01,,doc_0010_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0011_c00,,doc_0011_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0011_c01,,doc_0011_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0011_c02,,doc_0011_c02,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0012_c00,,doc_0012_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0012_c01,,doc_0012_c01,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0012_c02,,doc_0012_c02,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
,chunk,doc_0013_c00,,doc_0013_c00,,,,,,,,,no_coord,,,,,,,,,,,,,,,,,,,
